base_mu_p,rho,char_height_px,matched_mu_p,coupled_mean_char_acc,snr_only_mean_char_acc,char_acc_advantage,coupled_mean_cer,snr_only_mean_cer,n_eval,coupled_mtf_nyquist,snr_only_mtf_nyquist
4,0.1,8,0.3999999999999999,0.06606054,0.06909084,-0.0030302999999999997,0.9339394599999999,0.9309091600000001,50,0.959381,0.63662
4,0.2,8,0.7999999999999998,0.07333326000000001,0.07999992,-0.006666659999999991,0.92666674,0.9200000799999999,50,0.919759,0.63662
4,0.3,8,1.2000000000000002,0.08060598,0.08666658,-0.006060599999999999,0.91939402,0.9133334200000001,50,0.881116,0.63662
4,0.4,8,1.5999999999999996,0.08909082,0.07757568,0.011515140000000007,0.9109091799999999,0.92242432,50,0.843436,0.63662
4,0.5,8,2.0,0.09030294,0.09333324000000001,-0.0030303000000000135,0.9096970599999998,0.9066667599999999,50,0.8067,0.63662
4,0.6,8,2.4000000000000004,0.09515142000000001,0.09939384000000001,-0.004242419999999997,0.90484858,0.9006061599999999,50,0.770893,0.63662
4,0.7,8,2.8000000000000007,0.09030294000000001,0.10848474,-0.018181799999999984,0.9096970599999998,0.89151526,50,0.735998,0.63662
4,0.8,8,3.1999999999999993,0.12181806000000002,0.10484838,0.016969680000000015,0.8781819399999999,0.89515162,50,0.701998,0.63662
4,0.9,8,3.6,0.11272715999999999,0.12606048,-0.01333332000000001,0.88727284,0.87393952,50,0.668877,0.63662
4,1.0,8,4.0,0.11333321999999998,0.13696956,-0.023636340000000006,0.8866667799999999,0.86303044,50,0.63662,0.63662
5,0.1,8,0.5,0.06727266,0.07818173999999999,-0.010909079999999988,0.9327273400000001,0.92181826,50,0.959381,0.63662
5,0.2,8,1.0,0.09515142000000001,0.07515144,0.019999980000000014,0.90484858,0.9248485599999999,50,0.919759,0.63662
5,0.3,8,1.5,0.08848476,0.0939393,-0.005454540000000008,0.9115152399999998,0.9060607,50,0.881116,0.63662
5,0.4,8,2.0,0.08909082000000001,0.08909082,1.3877787807814457e-17,0.91090918,0.91090918,50,0.843436,0.63662
5,0.5,8,2.5,0.09757566000000001,0.11212109999999999,-0.014545439999999979,0.90242434,0.8878789,50,0.8067,0.63662
5,0.6,8,3.0,0.10060596000000001,0.10848474,-0.007878779999999988,0.8993940400000001,0.89151526,50,0.770893,0.63662
5,0.7,8,3.5,0.13575744,0.12121200000000001,0.014545439999999993,0.86424256,0.878788,50,0.735998,0.63662
5,0.8,8,4.0,0.12666654000000002,0.13212108,-0.00545453999999998,0.87333346,0.86787892,50,0.701998,0.63662
5,0.9,8,4.5,0.15090894,0.14303016,0.007878780000000002,0.8490910599999999,0.85696984,50,0.668877,0.63662
5,1.0,8,5.0,0.16787862000000003,0.16969680000000004,-0.0018181800000000026,0.8321213799999999,0.8303032,50,0.63662,0.63662
6,0.1,8,0.6000000000000001,0.06484841999999999,0.0787878,-0.013939380000000015,0.9351515799999999,0.9212122,50,0.959381,0.63662
6,0.2,8,1.2000000000000002,0.08545446000000002,0.08848476,-0.003030299999999972,0.91454554,0.91151524,50,0.919759,0.63662
6,0.3,8,1.8,0.08727264,0.09636354000000001,-0.009090900000000013,0.9127273600000001,0.90363646,50,0.881116,0.63662
6,0.4,8,2.4000000000000004,0.10181808,0.09272718,0.009090899999999999,0.8981819200000001,0.90727282,50,0.843436,0.63662
6,0.5,8,3.0,0.11151504,0.09878778,0.01272725999999999,0.88848496,0.90121222,50,0.8067,0.63662
6,0.6,8,3.6,0.14363621999999998,0.11575746,0.027878759999999975,0.8563637799999999,0.88424254,50,0.770893,0.63662
6,0.7,8,4.199999999999999,0.14787863999999998,0.14484834,0.0030302999999999858,0.85212136,0.8551516600000001,50,0.735998,0.63662
6,0.8,8,4.800000000000001,0.1757574,0.15333317999999999,0.022424220000000022,0.8242425999999999,0.84666682,50,0.701998,0.63662
6,0.9,8,5.399999999999999,0.21454524,0.16545438,0.049090859999999986,0.7854547599999999,0.8345456200000001,50,0.668877,0.63662
6,1.0,8,6.0,0.22060584,0.21151493999999998,0.009090900000000013,0.77939416,0.78848506,50,0.63662,0.63662
7,0.1,8,0.7000000000000002,0.07151508,0.07515144000000001,-0.003636360000000019,0.92848492,0.92484856,50,0.959381,0.63662
7,0.2,8,1.4000000000000004,0.09090900000000002,0.08727264,0.003636360000000019,0.909091,0.91272736,50,0.919759,0.63662
7,0.3,8,2.0999999999999996,0.09636354000000001,0.09272718,0.003636360000000005,0.90363646,0.90727282,50,0.881116,0.63662
