condition,base_mu_p,rho,char_height_px,matched_mu_p,mean_cer,mean_char_acc,n_eval,qe_total,mtf_nyquist,aperture_f50_cpp,control_blur_rho
coupled_fill_factor,4,0.1,8,0.3999999999999999,0.9339394599999999,0.06606054,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,4,0.2,8,0.7999999999999998,0.92666674,0.07333326000000001,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,4,0.3,8,1.2000000000000002,0.91939402,0.08060598,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,4,0.4,8,1.5999999999999996,0.9109091799999999,0.08909082,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,4,0.5,8,2.0,0.9096970599999998,0.09030294,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,4,0.6,8,2.4000000000000004,0.90484858,0.09515142000000001,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,4,0.7,8,2.8000000000000007,0.9096970599999998,0.09030294000000001,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,4,0.8,8,3.1999999999999993,0.8781819399999999,0.12181806000000002,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,4,0.9,8,3.6,0.88727284,0.11272715999999999,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,4,1.0,8,4.0,0.8866667799999999,0.11333321999999998,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,5,0.1,8,0.5,0.9327273400000001,0.06727266,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,5,0.2,8,1.0,0.90484858,0.09515142000000001,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,5,0.3,8,1.5,0.9115152399999998,0.08848476,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,5,0.4,8,2.0,0.91090918,0.08909082000000001,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,5,0.5,8,2.5,0.90242434,0.09757566000000001,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,5,0.6,8,3.0,0.8993940400000001,0.10060596000000001,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,5,0.7,8,3.5,0.86424256,0.13575744,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,5,0.8,8,4.0,0.87333346,0.12666654000000002,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,5,0.9,8,4.5,0.8490910599999999,0.15090894,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,5,1.0,8,5.0,0.8321213799999999,0.16787862000000003,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,6,0.1,8,0.6000000000000001,0.9351515799999999,0.06484841999999999,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,6,0.2,8,1.2000000000000002,0.91454554,0.08545446000000002,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,6,0.3,8,1.8,0.9127273600000001,0.08727264,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,6,0.4,8,2.4000000000000004,0.8981819200000001,0.10181808,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,6,0.5,8,3.0,0.88848496,0.11151504,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,6,0.6,8,3.6,0.8563637799999999,0.14363621999999998,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,6,0.7,8,4.199999999999999,0.85212136,0.14787863999999998,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,6,0.8,8,4.800000000000001,0.8242425999999999,0.1757574,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,6,0.9,8,5.399999999999999,0.7854547599999999,0.21454524,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,6,1.0,8,6.0,0.77939416,0.22060584,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,7,0.1,8,0.7000000000000002,0.92848492,0.07151508,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,7,0.2,8,1.4000000000000004,0.909091,0.09090900000000002,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,7,0.3,8,2.0999999999999996,0.90363646,0.09636354000000001,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,7,0.4,8,2.8000000000000007,0.9030304,0.0969696,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,7,0.5,8,3.5,0.87212134,0.12787866,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,7,0.6,8,4.199999999999999,0.8503031799999999,0.14969682,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,7,0.7,8,4.9,0.80727292,0.19272708000000002,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,7,0.8,8,5.600000000000001,0.7818183999999999,0.21818159999999998,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,7,0.9,8,6.3,0.7418184399999999,0.25818156000000003,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,7,1.0,8,7.0,0.7600002399999998,0.23999975999999998,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,8,0.1,8,0.7999999999999998,0.9236364400000001,0.07636356,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,8,0.2,8,1.5999999999999996,0.9121213000000001,0.08787870000000002,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,8,0.3,8,2.4000000000000004,0.9139394800000001,0.08606052,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,8,0.4,8,3.1999999999999993,0.88727284,0.11272716000000002,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,8,0.5,8,4.0,0.83696986,0.16303014000000002,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,8,0.6,8,4.800000000000001,0.79818202,0.20181798,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,8,0.7,8,5.600000000000001,0.7472729800000001,0.25272701999999997,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,8,0.8,8,6.399999999999999,0.7363639,0.26363610000000004,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,8,0.9,8,7.2,0.73090936,0.26909064,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,8,1.0,8,8.0,0.71272754,0.28727246,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,10,0.1,8,1.0,0.9030304,0.0969696,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,10,0.2,8,2.0,0.9096970599999998,0.09030294000000001,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,10,0.3,8,3.0,0.88121224,0.11878776,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,10,0.4,8,4.0,0.8648486200000001,0.13515138000000002,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,10,0.5,8,5.0,0.79272748,0.20727252,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,10,0.6,8,6.0,0.74181844,0.25818156,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,10,0.7,8,7.0,0.67818214,0.32181786,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,10,0.8,8,8.0,0.6503033600000001,0.34969664,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,10,0.9,8,9.0,0.6690910999999998,0.3309089,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,10,1.0,8,10.0,0.71878798,0.28121202000000006,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,11,0.1,8,1.1,0.9163637200000001,0.08363627999999998,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,11,0.2,8,2.2,0.9048485799999999,0.09515141999999999,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,11,0.3,8,3.3000000000000007,0.87515164,0.12484835999999999,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,11,0.4,8,4.4,0.81393958,0.18606042000000003,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,11,0.5,8,5.5,0.74666692,0.25333308,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,11,0.6,8,6.600000000000001,0.69212152,0.30787847999999995,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,11,0.7,8,7.7,0.7000002199999998,0.29999978,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,11,0.8,8,8.8,0.6496971599999999,0.35030283999999995,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,11,0.9,8,9.899999999999999,0.72666678,0.27333322000000004,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,11,1.0,8,11.0,0.6793938999999999,0.32060610000000006,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,13,0.1,8,1.3,0.9151516,0.0848484,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,13,0.2,8,2.6,0.89515162,0.10484838,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,13,0.3,8,3.9,0.8569698400000001,0.14303016000000002,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,13,0.4,8,5.2,0.7557578199999999,0.24424218,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,13,0.5,8,6.5,0.6775760599999999,0.32242393999999996,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,13,0.6,8,7.8,0.6981821199999999,0.30181788,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,13,0.7,8,9.100000000000001,0.7381819200000002,0.26181808000000006,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,13,0.8,8,10.4,0.67636358,0.32363642000000004,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,13,0.9,8,11.700000000000003,0.6763635600000001,0.32363644,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,13,1.0,8,13.0,0.6321210800000001,0.36787892,50,0.85,0.63662,0.603355,1.0
